reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M015551,DASATINIB TABLETS 20MG,***,TABLETS,30'S,HDPE BOTTLE,Aeon Formulation Pvt Ltd,INDIA,Lanka Theraputics (Pvt) Ltd,2022-02-19,II B,Full,NP3668M
M008360,DASATINIB TABLETS 50MG,TECHDAS 50,TABLETS,1X10 3X10 5X10 30 90,ALU PVC BLISTER,Techno Drugs Ltd,BANGLADESH,Amgen Pharmaceuticals Pvt Ltd,2022-03-05,II B,Full,NP3808M
M008336,DASATINIB TABLETS 50MG,DASATIN 50,FILM COA TABLETS,"30,S & 60,S",HDPE BOTTLE,Julphar Bangladesh Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd,2022-03-16,II B,Full,NP3823M
M015553,DASATINIB TABLETS 50MG,***,TABLETS,30'S/PACK,HDPE BOTLE,Aeon Formulation Pvt Ltd,INDIA,Lanka Theraputics (Pvt) Ltd,2023-10-21,II B,Full,NP2207M
M009821,DAUNORUBICIN HYDROCHLORIDE FOR INJECTION USP 20MG,DAUNOPLUS,POWDER FOR INJECTION,15 ML,USP Type 1 Gls Vial,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd,2022-04-23,II B,Full,NP3869M
M012503,DAUNORUBICIN INJECTION IP 20MG/VIAL,DAUNORUBITEC,POWDER FOR INJECTION,20MG+5ML AMPOULE,USP TY 1 GLS VIAL,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-09-14,II B,Full,R1938M
M016462,DECITABINE LYOPHILIZED POWDER FOR INJECTION 50MG,DECIMA 50 MG,LYOPHILIZED POWDER FOR INJECTION,1'S,GLASS VIAL,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2025-05-09,II B,Full,R5322M
M015406,DEFERASIROX DISPERSIBLE TABLETS 100MG,CIOSYN 100,TABLETS,3X10'S 1X10'S,ALU ALU STRIP,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-07-09,II B,Full,NP2647M LMP
M014571,DEFERASIROX DISPERSIBLE TABLETS 400MG,CIOSYN 400,TABLETS,3X10'S 1X10'S,ALU ALU STRIP,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-07-30,II B,Full,NP2648M LMP
M009031,DEFERASIROX DISPERSIBLE TABLETS 400MG,ASUNRA DISPERSIBLE TABLET 400MG,DISPERSIBLE TABLETS,30'S,ALU BLISTER,Novartis Pharma A G,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2021-02-19,II B,Full,NP3382M
M015358,DEFERIPRONE CAPSULES 500MG,***,CAPSULES,"50'S, 5X10'S","JAR BLISTER,ALU ALU",Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2024-12-06,II B,Full,NP2310M
M010449,DEFEROXAMINE MESYLATE FOR INJECTION USP 500MG,DEMOFERIDON,POWDER FOR INJECTION,500MGX10 VIALS,TY 1 GLS VIAL,Demo S A Pharmaseutical Industry,GREECE,Access International (Pvt) Ltd,2022-09-23,II B,Full,R3785M
M010217,DEFEROXAMINE MESYLATE POWDER FOR SOLUTION FOR INJECTION 500MG,DESFERAL,POWDER FOR INJECTION,10VIALS,GLASS VIAL,Wasserburgen Arzneimittelwerk Gmbh Germany for Hospira Australia Pty Ltd,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-08-04,II B,Full,NP4728M
M014191,DEQUALINIUM CHLORIDE LOZENGES 0.25MG,AXCEL DEXXON,LOZENGES,10X10'S,ALU PVC BLISTER,Kotra pharma (M) Ltd,MALAYSIA,Sunshine Healthcare lanka Ltd,2024-06-24,II B,Full,R4251M
M016859,DESFLURANE LIQUID FOR INHALATION USP,SUPRANE,LIQUID FOR INHALATION,240ML BOTTLE/PACK,ALUMINIUM BOTTLE,Baxter Healthcare Corporation,AMERICA,Slim Pharmaceuticals (Pvt) Ltd,2025-06-25,IIB,Full,R5259M
M014175,DESLORATADINE SYRUP 2.5MG/5ML,MOMENTO,ORAL SOLUTION,60ML,GLASS BOTTLE,Beximco Pharmaceuticals Ltd,BANGLADESH,Emerchemie NB (Ceylon) Ltd,2024-07-19,II B,Full,24222
M010900,DESLORATADINE SYRUP 2.5MG/5ML,DESLONA SYRUP,SYRUP,60ML,AMB COL PET BOTTLE,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd,2022-12-13,II B,Full,R3933M
M012021,DESLORATADINE SYRUP 2.5MG/5ML,DESODIN,ORAL SYRUP,60ML,GLS BOTTLE,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd,2023-01-02,II B,Full,R3906M
M014223,DESLORATADINE SYRUP 2.5MG/5ML,SEDNO,SYRUP,60ML,TRANSPARENT PET BOTT,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC,2024-06-07,II B,Full,NP4482M
M010543,DESLORATADINE SYRUP 2.5MG/5ML,DESLORIN SYRUP,SYRUP,60ML,AMBER COL GLS BOTTLE,ACI LIMITED,BANGLADESH,CIC Holdings PLC,2022-09-17,II B,Full,R2246M
M011317,DESLORATADINE SYRUP 2.5MG/5ML,DESATROL SYRUP,SYRUP,50ML,AMBER GLASS BOTTLE,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd,2022-12-17,II B,Full,NP2731M
M011847,DESLORATADINE SYRUP 50MG/100ML,DESLORAT,SYRUP,60ML,PET BOTTLE,Quimica Montpellier SA,ARGENTINA,Emerchemie NB (Ceylon) Ltd,2023-03-09,II B,Full,NP4741M
M011609,DESLORATADINE TABLETS 5MG,SEDNOX,TABLETS,5X10'S,ALU PVC BLISTER,Delta Pharma Ltd,BANGLADESH,Hyena Pharmaceuticals (Pvt) Ltd,2023-02-14,II B,Full,R4132M
M010550,DESLORATADINE TABLETS 5MG,DESLORAT,TABLETS,2X10'S,ALU PVC BLISTER,Quimica Montpellier SA,ARGENTINA,Emerchemie NB (Ceylon) Ltd,2022-04-09,II B,Full,R3845M
M010477,DESLORATADINE TABLETS 5MG,SEDNO-5,TABLETS,10X10'S,ALU PVC BLISTER,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC,2022-08-27,II B,Full,NP4596M
M010930,DESLORATADINE TABLETS 5MG,DAZIT,TABLETS,3X10'S,BLISTER,Sun Pharmaceutical industries,INDIA,Emerchemie NB (Ceylon) Ltd,2022-09-17,II B,Full,R3469M
M013289,DESLORATADINE TABLETS 5MG,DES-OD,TABLET,10X10'S,ALU ALU BLISTER,Cadila Healthcare Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-02-27,IIB,Full,R4592M
M013276,DESLORATADINE TABLETS 5MG,DESLOZED 5,TABLET,10X10'S,ALU PVC BLISTER,Zota Healthcare Ltd,INDIA,Alaris Lanka (Pvt) Ltd,2024-02-29,IIB,Full,R4468M
M011797,DESLORATADINE TABLETS 5MG,DESLORIN,TABLETS,10X10'S,ALU PVC BLISTER,Advanced Chemical Industries,BANGLADESH,CIC Holdings PLC,2023-03-13,II B,Full,NP4551M
M016085,DESLORATADINE TABLETS 5MG,NEO LORIDIN,TABLETS,"1X10', 3X10', 10X10",ALU ALU BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2023-02-28,II B,Full,R4007M
M013467,DESLORATADINE TABLETS 5MG,DESLORID 5,TABLETS,1X10' 3X10' 5X10',ALU ALU BLISTER,ZIM Laboratories Limited,INDIA,Tabrane Healthcare (Pvt) Ltd,2024-02-12,II B,Full,R4731M
M014023,DESLORATADINE TABLETS 5MG,DESATROL TABLETS,TABLETS,"10x10'S,1X10'S,1X4'S",ALU PVC BLISTER,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd,2022-12-20,II B,Full,NP2730M
M011691,DESLORATADINE TABLETS BP  5MG,MOMENTO 5,TABLETS,10X10'S,ALU PVDC BLISTER,Beximco Pharmaceuticals Ltd,BANGLADESH,Emerchemie NB (Ceylon) Ltd,2022-03-11,II B,Full,R3783M
M011646,DESLORATADINE TABLETS USP 5MG,VEROMON,TABLETS,10X10'S,BLISTER ALU ALU,Zee Laboratories,INDIA,ABC Pharma Services Pvt. Ltd,2022-10-30,II B,Full,NP1638M
M011243,DESLORATADINE TABLETS USP 5MG,ORINEX,TABLETS,1X10'S 10X10'S,ALU PVDC BLISTER,The Acme Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd,2022-12-05,II B,Full,R4129M
M011895,DESLORATADINE TABLETS USP 5MG,LARINEX,TABLETS,1X10'S,ALU ALU BLISTER,Getz Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd,2023-03-23,II B,Full,R2839M
M013073,DESMOPRESSIN ACETATE TABLETS 0.1MG,MINIRIN 0.1MG,TABLET,"15'S, 30'S",PLASTIC BOTTLE,Ferring International center SA,SWITZERLAND,Sunshine Healthcare lanka Ltd,2023-09-06,II B,Full,R4387M
M011922,DESMOPRESSIN NASAL SPRAY  BP 0.01 %,D-PRESSIN,NASAL SPRAY,5ML,GLS BOTTLE,United Biotech (Pvt) Ltd,INDIA,Klintas (Pvt) Ltd,2022-07-17,II B,Full,NP2632M
M014894,DESOGESTREL & ETHINYLESTRADIOL TABLETS IP 0.15MG/0.02MG,FEMILON,TABLET,21'S,ALU PVC BLISTER,N V Organon Klopseteraat,NETHERLANDS,A Baur & Co  (Pvt) Ltd,2024-10-20,II B,Full,R4797M
M014044,DESONIDE LOTION 0.05%,DESOWEN LOTION,TOPICAL LOTION,30ML,HDPE BOTTLE,Encube Ethicals (Pvt) Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-05-06,II B,Full,R4353M
M017602,DEXAMETHASONE ACETATE 0.1% W/W+FRAMYCETIN SULPHATE 1% W/W CREAM,SOFRADEX,CREAM,15G & 5G,ALU COLLAPSIBLE TUBE,Encube Ethicals (Pvt) Ltd,INDIA,A Baur & Co  (Pvt) Ltd,2025-10-24,IIB,Full,R3447M
M015532,DEXAMETHASONE INTRAVITREAL IMPLANT 0.7MG,OZURDEX,INTRAVITREAL IMPLANT,One Pack,one implant with app,Allergan Pharmaceuticals Ireland,IRELAND,Hemas Pharmaceuticals (Pvt) Ltd,2024-12-01,II B,Full,R4903M
M015532,DEXAMETHASONE INTRAVITREAL IMPLANT 0.7MG,OZURDEX,INTRAVITREAL IMPLANT,One Pack,one implant with app,Allergan Pharmaceuticals Ireland,IRELAND,Hemas Pharmaceuticals (Pvt) Ltd,2024-12-01,II B,Full,R4903M
M012973,DEXAMETHASONE ORAL SOLUTION 0.5MG/5ML,DEXAMED ELIXIR 0.5MG/5ML,ORAL SOLUTION,100ML,BROWN GLASS BOTTLE,MEDOCHEMIE LTD (COGOLS FACILITY),CYPRUS,George Steuart Health Pvt Ltd,2024-01-29,IIB,Full,NP5474M
M009762,DEXAMETHASONE SODIUM PHOSPHATE 0.1% TOBRAMYCIN 0.3%,ORBIDEX-T,EYE DROPS,5MLPLASTIC,LDPE DROPPER BOTTLE,Popular Pharmaceuticals Ltd,BANGLADESH,ABC Pharma Services Pvt. Ltd,2022-03-14,II B,Full,NP3502M
M012105,DEXAMETHASONE SODIUM PHOSPHATE INJECTION BP 4MG/ML,***,INJECTION,"10'S, 5X2ML",AMB GLS AMPOULE,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd,2022-05-21,II B,Full,MEDREG773
M012404,DEXAMETHASONE SODIUM PHOSPHATE INJECTION USP 8MG/2ML,DEXACORT,INJECTION,10X2ML,USP TY 1 GLS AMPOULE,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd,2022-01-27,II B,Full,NP3703M
M011122,DEXAMETHASONE SODIUM PHOSPHATE INJECTION USP 8MG/2ML,DEXARIGHT,INJECTION,2ML,AMB GLASS VIAL,Alvita Pharma (Pvt) Ltd,INDIA,Chamee Chemist,2022-11-17,II B,Full,NP5205M
M012925,DEXAMETHASONE TABLETS BP 0.5MG,***,TABLETS,1000 TABLETS,HDPE JAR PACK,Medico Remedies  Ltd,INDIA,ABC Pharma Services Pvt. Ltd,2023-05-06,II B,Full,NP2876M
M013563,DEXAMETHASONE TABLETS BP 0.5MG,DEXAMIN,TABLETS,1000'S,PLASTIC JAR,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd,2024-05-25,II B,Full,NP2765M
M013699,DEXAMETHASONE TABLETS BP 0.5MG,DEMASONE,TABLET,1000 TABLETS,HDPE JAR,MAGBRO HEALTHCARE (PVT) LTD,INDIA,ABC Pharma Services Pvt. Ltd,2024-05-13,II B,Full,R4546M
M015948,DEXAMETHASONE TABLETS BP 0.5MG,CODEXO,TABLETS,1000 TABLETS/PACK,HDPE BOTTLE,Comed Chemical Ltd,INDIA,PTC MEDIACL (PVT) LTD,2023-12-18,II B,Full,R4232M
M011287,DEXAMETHASONE TABLETS BP 500MCG,***,TABLETS,1000'S,HDPE CONTAINER,Morison Limited,SRI LANKA,***,2022-10-11,II A,Full,NP4035M LMP
M017032,DEXAMETHASONE TABLETS BP 8MG,***,TABLETS,100's,Plastic jar,Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd,2022-05-24,II B,Full,NP1346M
M012990,DEXAMETHASONE TABLETS BP 8MG,***,TABLETS,100 TABLETS/PACK,PLASTIC BOTTLE,Bafna Pharmaceuticals Ltd,INDIA,Pharma Associates (Pvt) Ltd,2022-09-26,II B,Full,NP1567M
M010924,DEXAMETHORPHAN HYDROBROMIDE BP 10MG+CHLORPHENIRAMINE MALEATE BP 2MG+PHENYLEPHRINE HYDROCHLORIDE BP 5MG/5 ML SYRUP,LIBITUS,SYRUP,"100ML, 500ML","AMB/CLE PET BOTTLE,",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-11-16,II B,Full,R3887M
M010090,DEXMEDETOMIDINE HYDRPCHLORIDE INJECTION 100MCG/ML,DEXEM,INJECTION,2ML AMP/PACK,AMBER GLS AMPOULE,Themis Medicare Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-02-26,II B,Full,19771
M009140,DEXTRAN 70  0.1% W/V + HYPROMELLOSE 0.3% W/V EYE DROPS,TEARS NATURALE 11,EYE DROPS,15 ML,"LDPE DROP.BOTTLE,PP",ALEON SINGAPORE MANUFACTURING PTE LTD,SINGAPORE,A Baur & Co  (Pvt) Ltd,2021-03-19,II B,Full,NP3602M
M012206,DEXTROMETHORPHAN HYDROBROMIDE 10MG+PHENYLEPHRINE HYDROCHOLORIDE 5MG+CHLORPHENIRAMINE MALEAT 2MG ORAL SOLUTION,COSOME COUGH SYRUP,SYRUP,100 ML,PET BOTTLE,Procter & Gamble Health Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2023-05-11,II B,Full,R4176M
M010364,DEXTROMETHORPHAN HYDROBROMIDE BP 10MG & CHLORPHENIRAMINE MALEATE BP 4MG IN 10ML SYRUP,SINAREST LINCTUS,SYRUP,100 ML,AMB PET BOTTLE,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-12-28,II B,Full,MEDREG653
M015106,DEXTROMETHORPHAN HYDROBROMIDE BP 15MG+CHLORPHENAMINE MALEATE BP 2MG PHENYLEPHRINE HCL BP 5MG/5ML SYRUP,TUSQ-DX LIQUID,SYRUP,100ML,AMBER PET BOTTLE,Blue Cross Laboratories Pvt Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-11-07,II B,Full,R2282M
M016478,DEXTROSE 5% + SODIUM CHLORIDE 0.45% INJECTION USP,***,INFUSION IV,500ML,BLISTER/ PLASTIC BOT,Euromed Laboratories Philippines Ltd,PHILIPPINES,Indoscan (Pvt) Ltd,2025-04-11,II B,Full,R3042M
M016545,DEXTROSE IN WATER SOLUTION FOR IV INFUSION USP 5%,***,SOLUTION FOR IV INFUSION,"500ML, 1000ML",PLASTIC BOTTLE,Euromed Laboratories Philippines Ltd,PHILIPPINES,Indoscan (Pvt) Ltd,2025-05-19,II B,Full,NP3801M
M017359,DEXTROSE INJECTION USP 50% W/V,***,INTRAVENOUS INFUSION,"50ML,10X50,ML,20X50M",CLEAR FLINT GLASS VI,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2023-04-05,II B,Full,NP4039M
M010369,DEXTROSE SOLUTION FOR INJECTION USP 50% W/V,***,SOLUTION FOR INJECTION,50ML,LDPE VIAL,Euro-Med Laboratories,PHILIPPINES,Indoscan (Pvt) Ltd,2022-02-16,II B,Full,R3755M
M010907,DIAZEPAM INJECTION B.P 10MG/2ML,***,INJECTION,2ML X 10'S,USP TY 1 GLASS AMPO,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-03-28,II B,Full,NP2143M
M011580,DIAZEPAM INJECTION B.P 5MG/ML,VERZEPAM,INJECTION,"10X2ML,10X10X2ML",AMBER GLASS AMPOULE,Verve Human Care Laboratories,INDIA,Leader Pharma Agency (Pvt) Ltd,2022-06-05,II B,Full,NP764M
M013274,DIAZEPAM INJECTION B.P 5MG/ML,,INJECTION,2MLX10'S,USP TYPE 1 AMB AMPOU,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2024-03-19,IIB,Full,R4544M
M015938,DIAZEPAM TABLETS BP 2MG,***,TABLETS,1000'S,HDPE CONTAINER,Morison Limited,SRI LANKA,***,2025-04-05,II B,Full,R2576M LMP
M015326,DIAZEPAM TABLETS BP 5MG,***,TABLETS,1000's,HDPE Bottle,Morison Limited,SRI LANKA,***,2024-12-04,II B,Full,R2351M LMP
M013455,DIBASIC CALCIUM PHOSPHATE 150MG+CALCIUM CARBONATE 50MG+VITAMIN A 2500 IU+ VITAMIN D3 400 IU,CALCIVITA,SOFT GELATIN CAPSULES,5X10'S,BLISTER,Mega Lifesciences (Pvt) Ltd,THAILAND,A Baur & Co  (Pvt) Ltd,2024-05-16,IIB,Full,R4801M
M012690,DIBASIC CALCIUM PHOSPHATE 430MG+CHOLECALCIFEROL 200IU+ASCORBIC ACID 40MG CHEWABLE TABLETS,KALZANA,TABLETS,10X10'S,STRIP,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2023-06-15,IIB,Full,R4151M
M017626,DICLOFENAC  DIETHYLAMINE GEL BP 1% W/W,VOLTAGEN GEL,GEL,"5G,10G,15G,20G,30G,",ALU PRI. LAMI. TUBE,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***,2025-11-11,IIB,Full,NP6650M LMP
M016900,DICLOFENAC DIETHYLAMINE GEL 1% W/W,VOLTAREN EMULGEL,TOPICAL GEL,20G &50G,ALUMINIUM TUBE,Haleon CH SARL,SWITZERLAND,Haleon Lanka(Pvt) Ltd,2022-02-01,II A,Full,R1484M
M014000,DICLOFENAC DIETHYLAMINE GEL BP 1.16% W/W ( EQUIVALENT TO DICLOFENAC SODIUM 1% W/V),SUBSYDE GEL,TOPICAL GEL,15 G,ALU COLLAP TUBE,Raptakos Brett & Company Ltd,INDIA,Pharma Associates,2024-05-15,II B,Full,MEDREG099
M011148,DICLOFENAC GASTRO RESISTANT TABLETS BP 50MG,SWISO 50,TABLETS,2X10'S 10X10'S,ALU ALU BLISTER,Swiss Paranterals (Pvt) Ltd,PAKISTAN,Talex Pharma (Pvt) Ltd,2022-03-18,II B,Full,R3727M
M013476,DICLOFENAC GASTRO RESISTANT TABLETS BP 50MG,FLAGON,TABLET,10X10'S,ALU AMB PVC BLISTER,Unicure Remedies Pvt Ltd,INDIA,Emar Pharma (Pvt) Ltd,2023-05-15,II B,Full,R4109M
M015015,DICLOFENAC GEL B.P 1% W/W,DICLOKARE GEL,GEL,"30G, 20G",AL COLLAPSIBLE TUBE,Medizest Pharmaceuticals (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd,2022-10-12,II B,Full,NP2946M
M010653,DICLOFENAC GEL B.P 1% W/W,POWERGESIC GEL,GEL,30G,COLLPSIBLE LAMI.TUBE,Jenburkt Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-05-16,II B,Full,R3583M
M014305,DICLOFENAC GEL B.P 1% W/W,COFENAC GEL,GEL,"20G, 10X20G",ALMINIUM COLL TUBE,Cipla Limited,INDIA,Breathe Free Lanka (Pvt) Ltd,2022-01-10,II B,Full,R3633M
M016173,DICLOFENAC GEL B.P 1% W/W,VIVIAN,GEL,"30G, 20G","COLP TUBE,LAMIN.T",Lincoln Pharmaceuticals Ltd,INDIA,Pharmatec (Pvt) Ltd,2022-01-18,II B,Full,MEDREG1269
M012950,DICLOFENAC GEL B.P 1% W/W,DICLOLAB,GEL,30G,COLLAPSIBLE TUBE,Laborate Pharmaceuticals,INDIA,Pharma Associates,2023-12-18,IIB,Full,R4511M
M012834,DICLOFENAC GEL B.P 1% W/W,TOPLINE GEL,GEL,30G,LAMINATED TUBE,Central drugs and Pharmaceutical,INDIA,Pharma Associates,2023-12-27,IIB,Full,R4527M
M016096,DICLOFENAC GEL B.P 1% W/W,DICLOGEN 1% GEL,GEL,30G/20G,ALU COLLAP.TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2025-04-06,II B,Full,R5112M
M011157,DICLOFENAC GEL B.P 2% W/W,SWISO GEL,GEL,20G,ALU COLLAP.TUBE,Swiss Pharmaceuticals (Pvt) Ltd,PAKISTAN,Talex Pharma (Pvt) Ltd,2022-03-18,II B,Full,R3728M
M015080,DICLOFENAC GEL BP 1%,ARNIL,GEL,20g,Al Collapsible Tube,Brookes Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd,2022-12-24,II B,Full,R3198M
M010747,DICLOFENAC GEL BP 1%,VOREN GEL,GEL,20G,ALU COLLAPSIBLE TUBE,Y S P Industries SDN BHD.,MALAYSIA,Indoscan (Pvt) Ltd,2022-04-23,II A,Full,R3311M
M010368,DICLOFENAC GEL BP 1% W/W,RELINAC,GEL,"20G,30G",ALU.COLL.TUBE,Unijules Life Sciences Ltd,INDIA,Softlogic Pharmaceuticals (Pvt( Ltd,2021-05-26,II B,Full,MEDREG789
M012520,DICLOFENAC GEL BP 1% W/W,ALMIRAL GEL,GEL,25G,ALUMINIUM TUBE,Medochemie Ltd,CYPRUS,Associated Laboratories (Pvt) Ltd,2022-01-25,II B,Full,MEDREG1415
M017307,DICLOFENAC GEL BP 1% W/W,ADIFLAM GEL,GEL,"20G, 30G,30GM","LAMI.TUBE, COLLAP.TU",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-05-28,II B,Full,MEDREG464
M014727,DICLOFENAC GEL BP 1% W/W,JONAC  GEL,GEL,"30G,25G",ALU COLLAP.TUBE,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-09-03,II B,Full,NP3347M
M013599,DICLOFENAC GEL BP 1% W/W,DICLOMOL,GEL,20 G,ALUMINIUM COLLAP TUB,G S Pharmabutor (Pvt) Ltd,INDIA,Robert Hall & Co Ltd,2024-05-20,II B,Full,R4522M
M015209,DICLOFENAC GEL BP 1% W/W,DICLORAN,GEL,"10G, 20G, 30G, 50G",LAMINATED TUBE,Unique Pharmaceutical Laboratories,INDIA,George Steuart Health Pvt Ltd,2024-11-23,II B,Full,R4905M
M015078,DICLOFENAC GEL BP 1% W/W,LOFEN,GEL,"30G, 20G",ALU COLLAP TUBE,Bal Pharma Ltd,INDIA,Yaden International (Pvt) Ltd,2022-05-17,II B,Full,NP4033M
M015074,DICLOFENAC GEL BP 1% W/W,DELBITOL GEL,GEL,30 G,LAMI TUBE,Coral Laboratories Ltd,INDIA,HEMKA PHARMA (PVT) LTD,2024-09-13,II B,Full,NP5892M
M009012,DICLOFENAC GEL BP 1.16% W/W,FASTAID GEL,GEL,20G,PLASTIC TUBE,Platinum Pharmaceuticals (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd,2021-03-12,II B,Full,NP3952M
M009658,DICLOFENAC POTASSIUM TABLETS 50MG,CATAFLAM 50,TABLETS,10X10'S,"PVC,PE,PVDC BLISTER",Novartis Saglik Gida,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-03-28,II B,Full,MED296
M014962,DICLOFENAC POTASSIUM TABLETS 50MG,MAXIT 50MG,TABLET,20'S,BLISTER,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2022-06-12,II B,Full,R3124M
M009542,DICLOFENAC POTASSIUM TABLETS 50MG USP,DIAFLAM-50,TABLETS,5X10' S,BLISTER,P T Dankos Laboratories,INDONESIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-03-14,II B,Full,NP3438M
M016640,DICLOFENAC POTASSIUM TABLETS USP 50MG,DEFLAM,TABLETS,"2X10'S, 10X10'S&10'S",ALU PVC BLISTER,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2022-06-07,II B,Full,NP2339M
M008930,DICLOFENAC POTASSIUM TABLETS USP 50MG,KLODIC,TABLETS,10x10's,Blister,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd,2021-01-11,II B,Full,R3475M
M009855,DICLOFENAC POTASSIUM TABLETS USP 50MG,DICLOFLAN 50,TABLETS,1X10 3X10 5X10 10X10,ALU ALU BLISTER,Zim Laboratories Ltd,INDIA,Tabrane Healthcare (Pvt) Ltd,2022-05-11,II B,Full,R3552M
M013782,DICLOFENAC POTASSIUM TABLETS USP 50MG,KLIC,TABLET,2X10' 1X2' 1X4',ALU PVC BLISTER,Tabros Pharma (Pvt) Ltd,PAKISTAN,Associated Laboratories (Pvt) Ltd,2023-08-04,II B,Full,R4086M
M012584,DICLOFENAC POTASSIUM TABLETS USP 50MG,LESFLAM 50,TABLETS,10X10,ALU PVC BLISTER,Unison Laboratories Co Ltd,THAILAND,Sunshine Healthcare lanka Ltd,2022-09-16,II B,Full,NP2784M
M017000,DICLOFENAC POTASSIUM TABLETS USP 50MG,NEODOL K,TABLETS,10X10'S,ALU ALU SRIP,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd,2025-08-04,IIB,Full,R5325M
M013753,DICLOFENAC PROLONGED RELEASE TABLETS BP 100MG,CLOFENAC SR,TABLET,10X10;'S,ALU PVC BLISTER,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC,2024-05-15,II B,Full,NP5852M
M012389,DICLOFENAC PROLONGED RELEASE TABLETS BP 100MG,DICLOGEN RETARD 100,TABLETS,10X10'S,ALU ALU STRIP,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2023-01-31,IIB,Full,R3985M
M014225,DICLOFENAC SODIUM CONTROLLED RELEASE 100MG CAPSULES,SUBSYDE CR CAPSULE,CAPSULES,"1X10'S, 10X10'S",ALU PVC BLISTER,Raptakos Brett & Company Ltd,INDIA,Pharma Associates,2024-08-15,II B,Full,R4737M
M015626,DICLOFENAC SODIUM DELAYED RELEASE TABLETS USP 25MG,DICLOSAN-DR 25,TABLETS,"10X10,6X10,3X10,1X10","PVDC,PVC,BLIS,HDPE C",Sands Active Pvt Ltd,SRI LANKA,***,2025-02-01,II B,Full,NP5037M LMP
M011514,DICLOFENAC SODIUM DELAYED RELEASE TABLETS USP 25MG,DICLORAN-25,TABLETS,"10X10', 1000'S","ALU PVC BLISTER,CONT",Unique Pharmaceutical Laboratories,INDIA,George Steuart Health Pvt Ltd,2022-11-30,II B,Full,R3765M
